Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-12,2024,Q4,APAC,Australia,Marketplace,Returning,Beauty,Skincare,Seasonal Sale,34476.5,530,347,65.05,0.0361,5054.25,0.1963,0.4237,14607.69,2217.68,0.0604,1249.43,Changed Mind,6086.33,4.02
2024-12,2024,Q4,APAC,Australia,Marketplace,Returning,Sports,Fitness,Seasonal Sale,46998.81,477,310,98.53,0.0319,7095.41,0.1973,0.2627,12346.59,2232.42,0.1099,3099.1,Defective,-80.34,3.89
2024-12,2024,Q4,APAC,Australia,Marketplace,Returning,Grocery,Packaged,Seasonal Sale,17212.5,459,267,37.5,0.0344,2234.31,0.1996,0.1404,2416.64,1990.3,0.0254,262.32,Damaged in Transit,-2070.29,4.06
2024-12,2024,Q4,APAC,Australia,Marketplace,VIP,Electronics,Smartphones,Seasonal Sale,286067.16,918,365,311.62,0.0317,43615.32,0.2363,0.0837,23943.82,4502.63,0.07,12014.82,Changed Mind,-36188.95,4.12
2024-12,2024,Q4,APAC,Australia,Marketplace,VIP,Fashion,Apparel,Seasonal Sale,122856.65,895,359,137.27,0.0327,18268.29,0.2216,0.3284,40346.12,3881.08,0.2183,16091.76,Size/Fit,2104.99,3.66
2024-12,2024,Q4,APAC,Australia,Marketplace,VIP,Home & Living,Decor,Seasonal Sale,187577.4,995,350,188.52,0.0349,25866.31,0.2326,0.2074,38903.55,4785.37,0.0986,11097.08,Damaged in Transit,-2845.21,3.76
2024-12,2024,Q4,APAC,Australia,Marketplace,VIP,Beauty,Makeup,Seasonal Sale,97466.25,875,370,111.39,0.0371,13396.16,0.2203,0.3997,38957.26,4271.95,0.0575,3362.59,Allergic Reaction,17926.56,3.99
2024-12,2024,Q4,APAC,Australia,Marketplace,VIP,Sports,Apparel-Sport,Seasonal Sale,146016.0,864,330,169.0,0.0335,18958.12,0.2392,0.2208,32240.33,3648.79,0.1191,10434.3,Size/Fit,-800.88,3.94
2024-12,2024,Q4,APAC,Australia,Marketplace,VIP,Grocery,Packaged,Seasonal Sale,53706.52,826,344,65.02,0.0329,8283.57,0.2217,0.1183,6353.48,3650.58,0.0216,696.04,Expired,-6276.71,4.05
2024-12,2024,Q4,APAC,Australia,Retail,New,Electronics,Smartphones,Seasonal Sale,69486.66,531,469,130.86,0.0751,9919.67,0.1923,0.1277,8873.45,999.55,0.0421,1755.23,Defective,-3801.0,4.06
2024-12,2024,Q4,APAC,Australia,Retail,New,Fashion,Footwear,Seasonal Sale,28749.9,470,452,61.17,0.082,3738.04,0.2083,0.3417,9823.84,881.37,0.1298,2239.04,Defective,2965.39,3.76
2024-12,2024,Q4,APAC,Australia,Retail,New,Home & Living,Furniture,Seasonal Sale,43579.62,441,440,98.82,0.0826,6134.79,0.2098,0.2302,10032.03,808.03,0.0523,1367.53,Wrong Item,1721.68,4.14
2024-12,2024,Q4,APAC,Australia,Retail,New,Beauty,Fragrance,Seasonal Sale,22325.63,421,411,53.03,0.0761,3321.96,0.2014,0.4186,9345.51,821.19,0.0352,471.52,Wrong Item,4730.84,4.01
2024-12,2024,Q4,APAC,Australia,Retail,New,Sports,Outdoor,Seasonal Sale,29783.6,440,382,67.69,0.0858,4095.78,0.1901,0.2699,8038.59,860.32,0.073,1304.52,Size/Fit,1777.97,4.19
2024-12,2024,Q4,APAC,Australia,Retail,New,Grocery,Beverages,Seasonal Sale,14868.3,435,405,34.18,0.0757,2086.2,0.2063,0.1337,1987.89,783.01,0.0146,130.25,Damaged in Transit,-1011.57,4.13
2024-12,2024,Q4,APAC,Australia,Retail,Returning,Electronics,Audio,Seasonal Sale,93543.18,626,430,149.43,0.0742,13886.07,0.2047,0.1153,10785.53,1038.54,0.0418,2346.06,Defective,-6485.14,3.97
2024-12,2024,Q4,APAC,Australia,Retail,Returning,Fashion,Apparel,Seasonal Sale,56762.16,678,450,83.72,0.0857,8034.82,0.1996,0.3504,19889.46,1207.55,0.1239,4219.7,Changed Mind,6427.39,3.8
2024-12,2024,Q4,APAC,Australia,Retail,Returning,Home & Living,Furniture,Seasonal Sale,74137.68,612,410,121.14,0.0843,10613.6,0.2034,0.2366,17540.98,1118.16,0.0523,2326.44,Wrong Item,3482.78,4.02
2024-12,2024,Q4,APAC,Australia,Retail,Returning,Beauty,Fragrance,Seasonal Sale,43345.8,690,436,62.82,0.0856,6308.22,0.2067,0.4133,17914.82,1192.8,0.037,962.28,Changed Mind,9451.52,4.2
2024-12,2024,Q4,APAC,Australia,Retail,Returning,Sports,Outdoor,Seasonal Sale,54698.9,635,385,86.14,0.0757,6977.4,0.2047,0.2553,13964.63,1119.17,0.064,2100.44,Defective,3767.62,3.86
2024-12,2024,Q4,APAC,Australia,Retail,Returning,Grocery,Packaged,Seasonal Sale,23609.4,545,316,43.32,0.0872,3362.38,0.2027,0.1373,3241.57,990.83,0.0135,191.24,Damaged in Transit,-1302.88,4.23
2024-12,2024,Q4,APAC,Australia,Retail,VIP,Electronics,Smartphones,Seasonal Sale,349167.05,1195,444,292.19,0.0727,50895.69,0.2322,0.0878,30656.87,2006.26,0.0413,8652.36,Wrong Item,-30897.44,4.09
2024-12,2024,Q4,APAC,Australia,Retail,VIP,Fashion,Accessories,Seasonal Sale,150516.9,1070,440,140.67,0.0875,21982.76,0.2336,0.3164,47623.55,2097.8,0.1393,12580.2,Size/Fit,10962.79,3.88
2024-12,2024,Q4,APAC,Australia,Retail,VIP,Home & Living,Furniture,Seasonal Sale,236132.12,1148,410,205.69,0.0875,31341.28,0.2343,0.2057,48572.38,2216.94,0.052,7367.32,Damaged in Transit,7646.84,4.05
2024-12,2024,Q4,APAC,Australia,Retail,VIP,Beauty,Skincare,Seasonal Sale,129065.3,1091,403,118.3,0.0769,17535.4,0.2187,0.4013,51793.9,2075.15,0.0372,2880.74,Wrong Item,29302.61,4.08
2024-12,2024,Q4,APAC,Australia,Retail,VIP,Sports,Fitness,Seasonal Sale,165894.99,1011,416,164.09,0.0779,21610.4,0.2238,0.2362,39184.4,1866.55,0.0722,7186.57,Size/Fit,8520.88,4.01
2024-12,2024,Q4,APAC,Australia,Retail,VIP,Grocery,Beverages,Seasonal Sale,70088.1,921,371,76.1,0.0834,9607.59,0.2306,0.1094,7667.64,1519.67,0.0135,567.71,Damaged in Transit,-4027.33,4.08
2025-01,2025,Q1,APAC,Hong Kong,Online Store,New,Electronics,Laptops,Brand,42490.68,317,269,134.04,0.0598,5340.46,0.068,0.252,10707.65,1324.28,0.0665,1695.38,Defective,2347.53,3.69
2025-01,2025,Q1,APAC,Hong Kong,Online Store,New,Fashion,Apparel,Brand,16481.5,277,269,59.5,0.0498,2330.58,0.0666,0.4834,7967.16,1141.03,0.2141,2117.21,Size/Fit,2378.34,3.3
2025-01,2025,Q1,APAC,Hong Kong,Online Store,New,Home & Living,Kitchen,Brand,28826.77,301,275,95.77,0.0548,3599.17,0.0728,0.3672,10585.19,1221.65,0.0864,1494.38,Wrong Item,4269.99,3.78
2025-01,2025,Q1,APAC,Hong Kong,Online Store,New,Beauty,Skincare,Brand,13719.18,274,238,50.07,0.0523,1695.49,0.0667,0.5533,7590.82,1255.98,0.0536,441.21,Allergic Reaction,4198.14,3.72
2025-01,2025,Q1,APAC,Hong Kong,Online Store,New,Sports,Outdoor,Brand,19529.5,278,259,70.25,0.0557,2363.47,0.0708,0.3892,7600.88,1244.02,0.1051,1231.53,Defective,2761.86,3.52
2025-01,2025,Q1,APAC,Hong Kong,Online Store,New,Grocery,Packaged,Brand,9855.59,311,261,31.69,0.0605,1260.72,0.0721,0.2679,2640.31,1440.65,0.0222,131.28,Damaged in Transit,-192.34,4.04
2025-01,2025,Q1,APAC,Hong Kong,Online Store,Returning,Electronics,Laptops,Brand,69261.76,404,244,171.44,0.0588,8706.64,0.0676,0.2524,17481.67,1730.84,0.0575,2389.53,Defective,4654.66,3.74
2025-01,2025,Q1,APAC,Hong Kong,Online Store,Returning,Fashion,Apparel,Brand,33565.5,450,286,74.59,0.0535,4817.53,0.0729,0.4771,16014.1,2079.19,0.1997,4021.82,Size/Fit,5095.56,3.18
2025-01,2025,Q1,APAC,Hong Kong,Online Store,Returning,Home & Living,Kitchen,Brand,50431.59,421,245,119.79,0.0557,6314.5,0.0667,0.3733,18826.11,1874.35,0.0873,2641.61,Damaged in Transit,7995.65,3.61
2025-01,2025,Q1,APAC,Hong Kong,Online Store,Returning,Beauty,Makeup,Brand,30577.23,421,287,72.63,0.0579,3673.56,0.0687,0.5513,16857.23,1800.49,0.0476,873.29,Changed Mind,10509.89,3.75
2025-01,2025,Q1,APAC,Hong Kong,Online Store,Returning,Sports,Outdoor,Brand,37182.72,384,247,96.83,0.0556,5247.5,0.0701,0.3899,14497.54,1739.18,0.1051,2344.74,Changed Mind,5166.12,3.53
2025-01,2025,Q1,APAC,Hong Kong,Online Store,Returning,Grocery,Fresh,Brand,16918.78,382,244,44.29,0.052,2082.21,0.072,0.268,4534.23,1642.68,0.0198,201.0,Damaged in Transit,608.34,3.86
2025-01,2025,Q1,APAC,Hong Kong,Online Store,VIP,Electronics,Audio,Brand,207842.4,720,276,288.67,0.0513,29569.13,0.0994,0.2206,45850.03,3370.38,0.0604,7532.21,Wrong Item,5378.31,3.66
2025-01,2025,Q1,APAC,Hong Kong,Online Store,VIP,Fashion,Footwear,Brand,80016.9,654,234,122.35,0.0539,9912.95,0.1033,0.4467,35743.55,2835.36,0.2038,9784.47,Size/Fit,13210.77,3.32
2025-01,2025,Q1,APAC,Hong Kong,Online Store,VIP,Home & Living,Kitchen,Brand,120678.68,652,255,185.09,0.0566,16663.52,0.1019,0.3381,40801.46,3221.35,0.0887,6422.52,Changed Mind,14494.07,3.62
2025-01,2025,Q1,APAC,Hong Kong,Online Store,VIP,Beauty,Makeup,Brand,87579.32,758,288,115.54,0.0532,11916.39,0.1008,0.5192,45471.18,3481.27,0.0512,2690.44,Wrong Item,27383.08,3.74
2025-01,2025,Q1,APAC,Hong Kong,Online Store,VIP,Sports,Outdoor,Brand,122659.56,758,263,161.82,0.06,15031.27,0.1041,0.3559,43654.54,3088.39,0.1128,8301.6,Defective,17233.28,3.47
2025-01,2025,Q1,APAC,Hong Kong,Online Store,VIP,Grocery,Packaged,Brand,51481.56,732,296,70.33,0.0512,6598.19,0.095,0.245,12612.98,3525.99,0.0216,667.2,Expired,1821.6,3.94
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,New,Electronics,Smartphones,Brand,46651.41,351,318,132.91,0.0447,6394.43,0.072,0.248,11569.55,1460.85,0.0698,1953.76,Defective,1760.51,3.71
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,New,Fashion,Footwear,Brand,20600.19,351,309,58.69,0.048,2935.33,0.0689,0.4811,9910.75,1545.95,0.1952,2412.69,Size/Fit,3016.78,3.31
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,New,Home & Living,Furniture,Brand,27224.82,306,289,88.97,0.042,3494.0,0.0708,0.3692,10051.4,1368.96,0.0943,1540.38,Damaged in Transit,3648.06,3.67
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,New,Beauty,Skincare,Brand,20044.8,348,304,57.6,0.0436,2692.53,0.0727,0.5473,10970.52,1536.92,0.0581,698.76,Changed Mind,6042.31,3.89
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,New,Sports,Fitness,Brand,22134.16,337,314,65.68,0.0487,2873.08,0.0669,0.3931,8700.94,1606.92,0.1082,1436.95,Size/Fit,2783.99,3.5
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,New,Grocery,Packaged,Brand,12501.43,361,348,34.63,0.0475,1693.57,0.0671,0.2729,3411.64,1577.91,0.0241,180.77,Damaged in Transit,-40.61,3.88
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,Returning,Electronics,Smartphones,Brand,68312.94,417,244,163.82,0.0444,9951.95,0.0704,0.2496,17050.91,1893.36,0.0672,2754.38,Defective,2451.22,3.79
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,Returning,Fashion,Accessories,Brand,30151.08,366,222,82.38,0.0436,4238.96,0.0676,0.4824,14544.88,1554.49,0.2274,4113.81,Size/Fit,4637.62,3.25
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,Returning,Home & Living,Furniture,Brand,40503.0,345,232,117.4,0.0483,4946.88,0.0734,0.3666,14848.4,1418.84,0.0852,2070.51,Damaged in Transit,6412.17,3.5
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,Returning,Beauty,Makeup,Brand,25563.44,382,238,66.92,0.0492,3457.77,0.0698,0.5502,14065.0,1619.74,0.0518,794.51,Allergic Reaction,8192.98,3.65
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,Returning,Sports,Outdoor,Brand,33806.88,408,236,82.86,0.0464,4842.81,0.0669,0.3931,13289.48,2000.89,0.1154,2340.79,Size/Fit,4104.99,3.59
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,Returning,Grocery,Fresh,Brand,16695.14,407,234,41.02,0.0428,2241.2,0.0703,0.2697,4502.68,1968.19,0.0231,231.39,Damaged in Transit,61.9,3.76
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,VIP,Electronics,Smartphones,Brand,181753.8,692,280,262.65,0.0473,22299.17,0.0981,0.2219,40331.17,3407.37,0.0607,6619.47,Wrong Item,8005.16,3.73
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,VIP,Fashion,Apparel,Brand,89313.03,639,229,139.77,0.0452,13008.89,0.104,0.446,39833.61,3132.68,0.2174,11649.99,Changed Mind,12042.05,3.16
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,VIP,Home & Living,Decor,Brand,131798.32,712,265,185.11,0.0415,17832.62,0.0961,0.3439,45325.44,3329.86,0.0831,6571.46,Damaged in Transit,17591.5,3.64
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,VIP,Beauty,Makeup,Brand,79140.02,631,250,125.42,0.0439,9911.59,0.1038,0.5162,40852.08,2970.03,0.0584,2773.07,Changed Mind,25197.39,3.77
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,VIP,Sports,Outdoor,Brand,111688.77,709,258,157.53,0.043,14821.19,0.0991,0.3609,40308.48,3476.38,0.1093,7324.55,Defective,14686.36,3.78
2025-01,2025,Q1,APAC,Hong Kong,Mobile App,VIP,Grocery,Fresh,Brand,41198.08,608,253,67.76,0.0421,5112.67,0.0964,0.2436,10035.85,2807.0,0.0224,553.7,Damaged in Transit,1562.48,3.69
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,New,Electronics,Smartphones,Brand,29727.28,242,230,122.84,0.0321,3683.64,0.071,0.249,7402.09,989.69,0.0778,1387.67,Changed Mind,1341.09,3.64
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,New,Fashion,Footwear,Brand,14496.56,263,227,55.12,0.0347,1788.76,0.0727,0.4773,6919.21,1267.2,0.2264,1969.21,Size/Fit,1894.04,3.17
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,New,Home & Living,Decor,Brand,20468.02,229,226,89.38,0.0366,2734.56,0.0666,0.3734,7642.76,977.89,0.096,1178.96,Changed Mind,2751.35,3.72
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,New,Beauty,Skincare,Brand,12450.73,229,223,54.37,0.0371,1628.7,0.0724,0.5476,6818.02,1017.14,0.0548,409.38,Allergic Reaction,3762.8,3.85
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,New,Sports,Outdoor,Brand,18232.25,233,225,78.25,0.037,2214.93,0.0683,0.3917,7141.57,1046.94,0.1082,1183.64,Defective,2696.06,3.64
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,New,Grocery,Fresh,Brand,7342.74,226,191,32.49,0.035,892.54,0.0678,0.2722,1998.69,947.12,0.0244,107.5,Damaged in Transit,51.53,3.78
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,Returning,Electronics,Laptops,Brand,54527.48,322,216,169.34,0.0374,6821.91,0.0669,0.2531,13800.91,1422.64,0.0719,2352.32,Defective,3204.04,3.66
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,Returning,Fashion,Apparel,Brand,27471.96,366,217,75.06,0.037,3316.63,0.0676,0.4824,13252.47,1799.53,0.2412,3975.74,Size/Fit,4160.57,3.15
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,Returning,Home & Living,Decor,Brand,39754.97,317,206,125.41,0.0344,5595.9,0.0703,0.3697,14697.41,1449.95,0.0866,2065.67,Changed Mind,5585.89,3.69
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,Returning,Beauty,Fragrance,Brand,24168.1,346,201,69.85,0.0331,2891.92,0.0725,0.5475,13232.03,1501.86,0.0654,948.36,Changed Mind,7889.89,3.72
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,Returning,Sports,Fitness,Brand,30418.02,347,227,87.66,0.0344,3904.22,0.0682,0.3918,11917.78,1482.99,0.1256,2292.3,Size/Fit,4238.27,3.56
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,Returning,Grocery,Packaged,Brand,11978.01,327,196,36.63,0.032,1586.58,0.0723,0.2677,3206.51,1332.99,0.0225,161.7,Damaged in Transit,125.24,3.91
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,VIP,Electronics,Laptops,Brand,182931.46,613,255,298.42,0.0357,22254.84,0.096,0.224,40976.65,2807.86,0.0664,7287.99,Defective,8625.96,3.78
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,VIP,Fashion,Accessories,Brand,85135.05,585,247,145.53,0.0382,11328.81,0.0963,0.4537,38625.77,2836.95,0.2201,11242.93,Size/Fit,13217.08,3.21
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,VIP,Home & Living,Furniture,Brand,129054.45,623,252,207.15,0.0322,17572.44,0.0966,0.3434,44317.3,2739.49,0.0915,7085.09,Damaged in Transit,16920.28,3.53
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,VIP,Beauty,Makeup,Brand,67702.5,531,189,127.5,0.0382,8638.73,0.0974,0.5226,35381.33,2351.93,0.0641,2603.84,Allergic Reaction,21786.83,3.78
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,VIP,Sports,Outdoor,Brand,92749.8,611,214,151.8,0.0355,11441.69,0.104,0.356,33018.93,2932.74,0.1111,6182.7,Changed Mind,12461.8,3.51
2025-01,2025,Q1,APAC,Hong Kong,Marketplace,VIP,Grocery,Packaged,Brand,45254.16,584,237,77.49,0.0328,6244.05,0.1012,0.2388,10806.69,2464.72,0.0226,613.65,Damaged in Transit,1484.27,3.92
2025-01,2025,Q1,APAC,Hong Kong,Retail,New,Electronics,Laptops,Brand,39171.84,303,258,129.28,0.0772,4687.33,0.0668,0.2532,9918.31,593.14,0.0424,996.53,Defective,3641.31,3.83
2025-01,2025,Q1,APAC,Hong Kong,Retail,New,Fashion,Accessories,Brand,19822.68,306,292,64.78,0.0784,2391.67,0.0681,0.4819,9552.55,535.58,0.1412,1679.38,Size/Fit,4945.92,3.64
2025-01,2025,Q1,APAC,Hong Kong,Retail,New,Home & Living,Furniture,Brand,27292.4,284,267,96.1,0.0758,3886.35,0.0704,0.3696,10087.27,557.95,0.0575,941.59,Wrong Item,4701.38,3.85
2025-01,2025,Q1,APAC,Hong Kong,Retail,New,Beauty,Makeup,Brand,15856.4,280,272,56.63,0.0856,2312.7,0.0727,0.5473,8678.21,496.97,0.0334,317.76,Wrong Item,5550.78,3.91
2025-01,2025,Q1,APAC,Hong Kong,Retail,New,Sports,Outdoor,Brand,19297.28,256,253,75.38,0.0821,2376.06,0.0713,0.3887,7500.85,446.42,0.0647,749.12,Changed Mind,3929.25,3.73
2025-01,2025,Q1,APAC,Hong Kong,Retail,New,Grocery,Fresh,Brand,8683.06,274,224,31.69,0.0782,1125.55,0.0683,0.2717,2359.19,537.79,0.0152,79.19,Wrong Item,616.66,3.92
2025-01,2025,Q1,APAC,Hong Kong,Retail,Returning,Electronics,Laptops,Brand,67838.54,434,262,156.31,0.0769,9172.04,0.07,0.25,16959.63,804.84,0.0453,1843.85,Defective,5138.9,3.88
2025-01,2025,Q1,APAC,Hong Kong,Retail,Returning,Fashion,Accessories,Brand,35370.08,424,260,83.42,0.0751,4426.46,0.0711,0.4789,16938.73,697.83,0.1362,2890.44,Size/Fit,8924.0,3.48
2025-01,2025,Q1,APAC,Hong Kong,Retail,Returning,Home & Living,Furniture,Brand,45667.08,423,285,107.96,0.0799,6150.57,0.0716,0.3684,16823.75,760.68,0.0523,1433.03,Damaged in Transit,8479.47,3.9
2025-01,2025,Q1,APAC,Hong Kong,Retail,Returning,Beauty,Makeup,Brand,26871.74,367,226,73.22,0.0866,3579.37,0.0705,0.5495,14766.02,687.42,0.037,596.55,Allergic Reaction,9902.68,3.82
2025-01,2025,Q1,APAC,Hong Kong,Retail,Returning,Sports,Fitness,Brand,37315.14,381,220,97.94,0.0813,5438.98,0.0731,0.3869,14437.23,617.96,0.0751,1681.42,Defective,6698.87,3.71
2025-01,2025,Q1,APAC,Hong Kong,Retail,Returning,Grocery,Packaged,Brand,16417.5,375,247,43.78,0.079,2182.86,0.0728,0.2672,4386.76,621.43,0.0143,140.86,Expired,1441.61,3.8
2025-01,2025,Q1,APAC,Hong Kong,Retail,VIP,Electronics,Smartphones,Brand,194717.38,661,260,294.58,0.0762,26785.68,0.0994,0.2206,42954.65,1178.62,0.0437,5105.49,Changed Mind,9884.86,3.83
2025-01,2025,Q1,APAC,Hong Kong,Retail,VIP,Fashion,Accessories,Brand,99259.75,725,283,136.91,0.074,14084.95,0.0995,0.4505,44716.52,1237.69,0.1326,7897.11,Size/Fit,21496.77,3.44
2025-01,2025,Q1,APAC,Hong Kong,Retail,VIP,Home & Living,Kitchen,Brand,154818.49,731,299,211.79,0.0818,21597.61,0.0961,0.3439,53242.08,1209.61,0.0573,5322.66,Changed Mind,25112.2,3.81
2025-01,2025,Q1,APAC,Hong Kong,Retail,VIP,Beauty,Skincare,Brand,89341.12,748,278,119.44,0.0823,12783.02,0.1042,0.5158,46082.15,1328.9,0.0381,2042.34,Allergic Reaction,29927.89,3.58
2025-01,2025,Q1,APAC,Hong Kong,Retail,VIP,Sports,Outdoor,Brand,95710.55,643,252,148.85,0.0798,13090.75,0.1005,0.3595,34407.94,1257.45,0.0667,3830.34,Defective,16229.4,3.7
2025-01,2025,Q1,APAC,Hong Kong,Retail,VIP,Grocery,Packaged,Brand,53618.5,730,254,73.45,0.0823,7638.74,0.1008,0.2392,12825.55,1314.73,0.0147,472.92,Damaged in Transit,3399.16,3.82
2025-01,2025,Q1,APAC,Singapore,Online Store,New,Electronics,Laptops,None,26956.37,203,194,132.79,0.0541,3088.03,0.0507,0.2693,7259.35,969.13,0.0611,988.22,Changed Mind,2213.97,4.38
2025-01,2025,Q1,APAC,Singapore,Online Store,New,Fashion,Apparel,None,13135.01,217,183,60.53,0.0601,1621.94,0.0524,0.4976,6535.98,1061.62,0.1816,1431.19,Size/Fit,2421.23,3.67
2025-01,2025,Q1,APAC,Singapore,Online Store,New,Home & Living,Furniture,None,18581.2,206,187,90.2,0.0552,2278.91,0.0513,0.3887,7222.51,970.7,0.0863,962.13,Wrong Item,3010.77,4.19
2025-01,2025,Q1,APAC,Singapore,Online Store,New,Beauty,Fragrance,None,11386.14,218,188,52.23,0.0528,1379.65,0.0479,0.5721,6514.01,999.34,0.0555,379.16,Allergic Reaction,3755.86,4.24
2025-01,2025,Q1,APAC,Singapore,Online Store,New,Sports,Apparel-Sport,None,13121.28,201,167,65.28,0.0592,1792.73,0.0498,0.4102,5382.35,940.29,0.0962,757.36,Size/Fit,1891.97,3.92
2025-01,2025,Q1,APAC,Singapore,Online Store,New,Grocery,Beverages,None,7605.09,229,218,33.21,0.0517,953.87,0.0479,0.2921,2221.45,993.97,0.0229,104.49,Expired,169.12,4.27
2025-01,2025,Q1,APAC,Singapore,Online Store,Returning,Electronics,Laptops,None,47817.25,325,208,147.13,0.055,5601.24,0.0494,0.2706,12939.35,1335.38,0.0644,1847.66,Defective,4155.07,4.14
2025-01,2025,Q1,APAC,Singapore,Online Store,Returning,Fashion,Footwear,None,23365.44,288,183,81.13,0.0577,2686.9,0.0512,0.4988,11654.68,1280.94,0.2085,2923.02,Size/Fit,4763.82,3.53
2025-01,2025,Q1,APAC,Singapore,Online Store,Returning,Home & Living,Kitchen,None,28541.7,270,154,105.71,0.058,3936.5,0.0514,0.3886,11091.3,1114.3,0.0848,1452.2,Changed Mind,4588.3,4.12
2025-01,2025,Q1,APAC,Singapore,Online Store,Returning,Beauty,Skincare,None,22291.8,318,183,70.1,0.0535,3046.06,0.0495,0.5705,12717.47,1455.38,0.0536,716.9,Allergic Reaction,7499.13,4.03
2025-01,2025,Q1,APAC,Singapore,Online Store,Returning,Sports,Outdoor,None,27049.6,320,183,84.53,0.0588,3660.59,0.0483,0.4117,11136.32,1535.77,0.1013,1644.07,Size/Fit,4295.89,3.95
2025-01,2025,Q1,APAC,Singapore,Online Store,Returning,Grocery,Packaged,None,12823.2,312,201,41.1,0.0522,1746.88,0.0519,0.2881,3694.36,1373.34,0.0204,156.96,Damaged in Transit,417.18,4.11
2025-01,2025,Q1,APAC,Singapore,Online Store,VIP,Electronics,Laptops,None,169679.43,549,215,309.07,0.0564,20007.41,0.0832,0.2368,40180.09,2421.89,0.0586,5965.93,Defective,11784.86,4.1
2025-01,2025,Q1,APAC,Singapore,Online Store,VIP,Fashion,Apparel,None,75077.44,544,204,138.01,0.0542,9057.32,0.0828,0.4672,35076.18,2541.92,0.193,8693.97,Size/Fit,14782.97,3.77
2025-01,2025,Q1,APAC,Singapore,Online Store,VIP,Home & Living,Decor,None,92904.08,478,197,194.36,0.0595,11292.41,0.0795,0.3605,33491.92,1965.12,0.082,4570.88,Damaged in Transit,15663.51,4.12
2025-01,2025,Q1,APAC,Singapore,Online Store,VIP,Beauty,Skincare,None,68047.62,534,214,127.43,0.0544,8968.59,0.0782,0.5418,36868.2,2560.54,0.0573,2339.48,Changed Mind,22999.59,4.12
2025-01,2025,Q1,APAC,Singapore,Online Store,VIP,Sports,Apparel-Sport,None,75013.9,494,173,151.85,0.054,8952.36,0.0779,0.3821,28662.81,2329.18,0.0998,4491.83,Defective,12889.44,3.95
2025-01,2025,Q1,APAC,Singapore,Online Store,VIP,Grocery,Packaged,None,37067.94,511,201,72.54,0.0598,4492.56,0.0811,0.2589,9596.89,2519.08,0.0222,493.74,Wrong Item,2091.51,4.22
2025-01,2025,Q1,APAC,Singapore,Mobile App,New,Electronics,Laptops,None,31105.5,233,191,133.5,0.0438,3993.95,0.0521,0.2679,8333.16,1053.26,0.0683,1274.7,Defective,2011.25,4.06
2025-01,2025,Q1,APAC,Singapore,Mobile App,New,Fashion,Apparel,None,15503.4,243,225,63.8,0.0465,2029.48,0.0515,0.4985,7728.44,1042.47,0.2213,2058.54,Size/Fit,2597.95,3.5
2025-01,2025,Q1,APAC,Singapore,Mobile App,New,Home & Living,Furniture,None,21905.52,236,229,92.82,0.0465,2510.8,0.0511,0.3889,8519.06,996.07,0.0808,1061.98,Damaged in Transit,3950.21,4.09
2025-01,2025,Q1,APAC,Singapore,Mobile App,New,Beauty,Fragrance,None,11738.64,236,219,49.74,0.0449,1507.44,0.0484,0.5716,6709.81,997.69,0.0536,377.51,Allergic Reaction,3827.17,4.18
